X,Y,LABEL
90,66,1
28,53,2
57,78,2
77,51,1
81,70,2
38,30,0
4,48,0
51,84,2
99,85,2
24,82,2
64,81,2
28,45,0
47,42,2
24,38,0
97,36,1
60,20,1
98,29,1
49,51,2
53,55,2
36,18,0
39,26,0
24,26,0
48,24,0
22,50,0
10,41,0
39,30,0
20,72,2
2,14,0
36,89,2
57,88,2
51,35,2
71,5,0
58,20,0
60,68,2
32,65,2
1,55,0
73,91,2
61,69,2
38,72,2
61,98,2
